"GEO.id","GEO.id2","GEO.display-label","HD01_VD01","HD02_VD01","HD01_VD02","HD02_VD02","HD01_VD03","HD02_VD03","HD01_VD04","HD02_VD04","HD01_VD05","HD02_VD05","HD01_VD06","HD02_VD06","HD01_VD07","HD02_VD07","HD01_VD08","HD02_VD08","HD01_VD09","HD02_VD09","HD01_VD10","HD02_VD10","HD01_VD11","HD02_VD11","HD01_VD12","HD02_VD12","HD01_VD13","HD02_VD13","HD01_VD14","HD02_VD14","HD01_VD15","HD02_VD15","HD01_VD16","HD02_VD16","HD01_VD17","HD02_VD17","HD01_VD18","HD02_VD18","HD01_VD19","HD02_VD19","HD01_VD20","HD02_VD20","HD01_VD21","HD02_VD21","HD01_VD22","HD02_VD22","HD01_VD23","HD02_VD23","HD01_VD24","HD02_VD24","HD01_VD25","HD02_VD25","HD01_VD26","HD02_VD26","HD01_VD27","HD02_VD27","HD01_VD28","HD02_VD28","HD01_VD29","HD02_VD29","HD01_VD30","HD02_VD30","HD01_VD31","HD02_VD31","HD01_VD32","HD02_VD32","HD01_VD33","HD02_VD33","HD01_VD34","HD02_VD34","HD01_VD35","HD02_VD35","HD01_VD36","HD02_VD36","HD01_VD37","HD02_VD37","HD01_VD38","HD02_VD38","HD01_VD39","HD02_VD39","HD01_VD40","HD02_VD40","HD01_VD41","HD02_VD41","HD01_VD42","HD02_VD42","HD01_VD43","HD02_VD43","HD01_VD44","HD02_VD44","HD01_VD45","HD02_VD45","HD01_VD46","HD02_VD46","HD01_VD47","HD02_VD47","HD01_VD48","HD02_VD48","HD01_VD49","HD02_VD49"
"1400000US17043840906",17043840906,"Census Tract 8409.06, DuPage County, Illinois",3080,397,1423,238,92,55,130,79,183,117,122,100,44,37,71,57,0,11,8,18,59,37,145,106,64,48,80,66,132,85,50,44,81,47,19,30,18,19,0,11,48,44,18,22,21,29,13,16,25,24,1657,242,127,114,204,122,96,57,39,42,0,11,24,36,84,94,71,82,151,81,159,93,128,66,79,55,70,62,66,51,122,57,17,21,57,46,17,20,42,43,70,52,11,17,7,11,16,19
"1400000US17043840907",17043840907,"Census Tract 8409.07, DuPage County, Illinois",4671,320,2269,236,199,97,315,134,98,63,29,29,70,55,14,17,24,26,121,52,166,84,198,100,154,77,132,66,127,72,164,86,87,56,33,36,61,39,64,44,6,13,88,42,12,14,74,45,33,34,2402,214,102,65,250,122,169,89,139,133,5,8,0,11,9,14,78,68,216,99,205,120,146,85,178,69,116,68,194,81,100,60,10,17,105,67,41,32,61,47,140,75,40,29,37,32,61,53
"1400000US17043840908",17043840908,"Census Tract 8409.08, DuPage County, Illinois",4420,392,2534,279,150,113,163,114,162,106,110,55,165,144,82,75,63,68,157,73,88,50,233,86,122,93,113,82,215,79,227,87,196,87,71,48,26,20,33,24,21,23,75,46,47,30,0,11,15,24,1886,274,79,59,103,107,270,91,41,29,54,46,37,55,18,15,77,53,101,63,98,67,147,94,122,79,133,59,212,85,122,65,63,45,0,11,40,27,67,46,60,42,18,19,14,22,10,14
"1400000US17043840910",17043840910,"Census Tract 8409.10, DuPage County, Illinois",5320,514,2682,351,415,240,175,113,153,96,23,32,72,60,47,47,21,32,59,43,212,100,189,147,109,64,354,99,228,108,108,67,227,75,117,56,26,29,34,39,17,19,71,46,13,16,12,16,0,15,2638,269,234,134,180,100,291,82,100,78,44,45,7,14,0,15,96,70,181,101,130,71,354,174,79,53,198,97,78,54,194,71,52,42,66,43,28,28,62,45,181,83,58,47,6,11,19,24
"1400000US17043840911",17043840911,"Census Tract 8409.11, DuPage County, Illinois",3184,417,1429,254,54,33,141,90,114,69,100,52,74,45,13,15,7,11,60,38,42,40,101,76,93,48,145,64,86,51,115,55,67,41,52,30,48,37,37,24,53,43,21,24,6,9,0,11,0,11,1755,266,246,171,167,77,126,80,92,55,34,32,13,15,7,11,30,33,94,45,145,82,113,43,159,71,71,41,111,55,80,41,52,41,99,52,18,16,20,18,22,32,6,11,11,14,39,29
"1400000US17043841002",17043841002,"Census Tract 8410.02, DuPage County, Illinois",2902,236,1477,182,52,46,66,38,118,63,116,65,22,22,19,21,9,14,32,24,95,68,24,21,71,41,149,91,68,35,87,41,141,73,55,32,84,50,74,43,32,27,32,30,64,47,29,29,38,30,1425,148,21,22,57,34,92,45,25,22,46,36,33,40,10,15,48,59,109,51,30,23,71,38,84,40,128,42,150,72,109,45,71,48,29,29,0,11,33,30,62,34,51,38,62,43,104,42
"1400000US17043841003",17043841003,"Census Tract 8410.03, DuPage County, Illinois",3234,279,1678,195,155,80,105,45,69,43,24,25,0,11,52,58,57,46,65,57,171,113,97,56,98,61,84,35,105,61,161,69,166,77,11,18,53,29,18,23,35,30,108,52,13,16,0,11,31,30,1556,169,63,47,66,44,88,48,123,67,18,20,3,5,13,20,0,11,87,57,156,60,99,53,73,39,73,45,150,70,177,86,11,14,119,58,24,28,44,38,76,45,24,25,36,33,33,27
"1400000US17043841004",17043841004,"Census Tract 8410.04, DuPage County, Illinois",3523,278,1687,173,109,68,51,38,146,67,60,48,21,18,13,16,34,31,48,47,68,41,67,49,202,74,110,59,110,57,214,73,49,36,32,25,46,33,51,48,67,43,64,41,54,47,39,37,32,40,1836,186,96,56,193,78,194,86,90,58,45,36,15,25,30,31,119,78,55,46,97,68,111,61,67,49,152,62,152,57,101,55,49,36,32,23,34,30,63,41,35,45,47,36,13,16,46,44
"1400000US17043841102",17043841102,"Census Tract 8411.02, DuPage County, Illinois",5811,360,2692,355,219,108,401,194,156,103,63,60,65,104,0,15,66,73,19,36,168,113,276,140,210,109,226,114,259,111,111,81,117,71,87,63,63,50,45,47,27,22,37,32,4,9,43,42,30,26,3119,262,249,117,159,100,36,39,203,112,191,154,0,15,26,42,47,54,262,102,258,125,313,114,278,135,261,114,231,121,207,89,60,53,85,62,63,49,31,26,50,46,27,26,54,49,28,23
"1400000US17043841103",17043841103,"Census Tract 8411.03, DuPage County, Illinois",4056,330,1876,240,126,63,98,62,157,99,104,81,45,27,30,46,17,19,85,60,76,44,96,38,119,47,129,45,110,57,173,69,171,55,35,29,92,45,51,35,19,22,91,40,32,28,11,16,9,13,2180,191,91,58,187,65,179,61,169,76,23,22,31,30,9,14,110,56,123,66,124,56,177,80,160,62,128,55,219,70,172,68,26,23,45,37,11,16,65,44,70,48,41,27,9,14,11,16
"1400000US17043841104",17043841104,"Census Tract 8411.04, DuPage County, Illinois",4447,286,2155,187,114,70,102,44,97,42,95,43,48,38,74,68,20,22,133,80,81,51,182,68,114,61,103,43,168,53,189,63,228,86,68,42,96,59,52,36,38,27,56,34,45,35,32,25,20,20,2292,189,64,48,156,60,134,63,116,43,54,49,35,34,5,8,66,39,249,94,100,54,103,47,146,64,185,56,260,77,222,67,74,42,53,38,54,34,4,10,27,29,101,43,32,27,52,35
"1400000US17043841108",17043841108,"Census Tract 8411.08, DuPage County, Illinois",4556,363,2439,244,210,94,157,81,176,74,157,88,104,61,7,12,47,54,91,53,299,124,146,67,142,64,167,71,159,100,188,81,103,55,76,55,63,29,86,42,43,35,12,13,6,9,0,11,0,11,2117,240,95,59,131,65,102,55,96,52,118,80,8,11,17,21,97,64,165,78,223,88,158,74,186,90,160,68,192,61,162,68,64,45,47,41,11,15,44,45,27,22,9,14,5,9,0,11
"1400000US17043841109",17043841109,"Census Tract 8411.09, DuPage County, Illinois",4295,230,2051,216,110,64,159,90,67,61,58,54,37,35,15,24,17,25,125,98,82,60,129,71,201,80,183,92,116,82,122,60,201,88,82,51,72,51,57,52,96,55,15,17,9,14,86,68,12,18,2244,241,215,121,100,67,97,66,90,69,72,69,40,41,50,51,72,58,77,55,218,77,159,73,155,72,144,88,139,72,202,87,58,43,135,69,23,24,86,74,43,47,17,19,36,32,16,18
"1400000US17043841110",17043841110,"Census Tract 8411.10, DuPage County, Illinois",3735,305,1739,189,233,151,100,58,57,49,27,32,19,29,12,19,14,22,89,50,59,42,117,66,168,74,87,65,98,65,116,64,182,90,40,34,85,49,14,18,43,32,105,83,29,27,22,29,23,24,1996,191,57,48,108,58,79,52,48,44,44,41,15,24,11,17,34,42,144,72,123,75,139,54,111,67,107,52,167,71,136,62,63,36,56,41,37,40,78,47,71,40,45,33,69,46,254,137
"1400000US17043841111",17043841111,"Census Tract 8411.11, DuPage County, Illinois",3678,273,1609,180,59,60,37,29,47,43,23,28,0,11,8,12,0,11,42,37,117,98,126,102,93,47,123,57,132,68,17,21,165,74,110,60,77,70,51,39,93,53,138,90,59,40,37,34,55,44,2069,190,22,35,148,78,82,44,19,23,12,18,43,40,21,31,31,33,97,57,62,49,104,46,181,69,78,42,111,54,241,78,67,44,110,57,12,19,94,56,180,74,167,62,61,40,126,60
"1400000US17043841112",17043841112,"Census Tract 8411.12, DuPage County, Illinois",3074,324,1572,237,68,67,160,107,87,66,18,22,33,30,0,11,17,21,98,49,194,89,148,73,50,44,84,45,107,60,155,59,56,34,79,51,88,58,24,30,0,11,28,30,54,46,10,16,14,23,1502,208,100,72,75,74,6,9,58,40,41,29,14,20,0,11,65,39,129,74,123,72,68,51,131,60,80,47,126,53,201,72,32,34,54,32,52,51,20,28,78,84,28,35,14,23,7,11
"1400000US17043841113",17043841113,"Census Tract 8411.13, DuPage County, Illinois",4123,358,1921,236,253,105,133,93,173,76,87,61,19,31,0,11,27,40,38,43,62,58,129,77,192,74,83,59,86,66,203,102,82,53,89,62,65,49,45,57,37,56,35,38,44,38,39,32,0,11,2202,245,178,87,170,82,100,69,100,76,116,112,14,24,44,61,61,55,74,52,219,92,87,51,144,58,183,85,159,77,136,79,119,59,59,49,11,16,17,26,121,67,26,28,43,35,21,31
"1400000US17043841114",17043841114,"Census Tract 8411.14, DuPage County, Illinois",3881,446,1913,292,51,48,68,56,72,62,51,48,32,33,18,33,19,28,125,80,175,79,150,71,109,56,149,73,153,54,125,97,257,81,57,53,98,49,43,33,28,32,65,46,0,11,68,40,0,11,1968,295,138,137,66,52,91,67,30,36,14,24,0,11,13,12,106,70,216,150,153,75,74,47,124,57,147,59,211,96,119,60,117,65,106,67,45,36,59,48,18,28,43,31,78,45,0,11
"1400000US17043841204",17043841204,"Census Tract 8412.04, DuPage County, Illinois",6436,447,3208,265,107,79,265,102,243,75,152,77,114,60,10,17,104,70,234,105,250,122,232,84,213,70,181,68,189,95,211,72,147,62,123,67,166,65,55,41,82,42,56,35,46,37,23,23,5,9,3228,296,323,162,244,99,191,73,81,49,95,71,11,18,14,21,109,63,192,95,221,81,277,84,125,62,334,83,170,58,305,96,99,70,143,59,47,34,39,23,103,63,47,33,45,34,13,16
"1400000US17043841205",17043841205,"Census Tract 8412.05, DuPage County, Illinois",4869,270,2264,220,106,73,88,51,195,78,83,46,59,34,40,32,43,33,149,60,213,97,138,64,98,65,119,60,272,83,146,56,202,72,53,35,80,44,51,35,38,30,45,35,34,26,12,19,0,11,2605,193,104,68,252,113,121,62,157,66,60,42,44,38,57,56,128,57,159,77,157,72,66,41,128,71,256,83,276,84,270,70,95,61,72,42,11,17,69,43,60,57,46,38,10,15,7,13
"1400000US17043841206",17043841206,"Census Tract 8412.06, DuPage County, Illinois",5800,300,2899,228,115,56,258,77,274,103,156,64,12,19,52,40,33,41,150,82,242,93,149,77,203,80,131,55,211,71,127,68,346,78,0,15,53,34,37,34,76,46,49,32,36,25,80,44,109,55,2901,184,133,57,210,75,127,67,159,88,60,66,26,27,26,27,108,66,121,61,209,77,160,56,186,66,208,86,174,65,254,92,27,28,86,47,41,29,23,26,44,32,75,42,153,61,291,92
"1400000US17043841207",17043841207,"Census Tract 8412.07, DuPage County, Illinois",3255,289,1824,192,190,95,138,63,145,78,68,37,91,65,7,11,42,51,117,76,130,71,38,31,172,85,176,90,114,66,125,56,66,38,80,47,0,11,24,21,19,27,55,37,22,25,5,7,0,11,1431,181,174,64,81,62,53,44,45,33,10,16,6,10,28,33,102,60,46,31,141,66,48,29,119,60,162,71,81,61,53,45,25,26,55,37,13,19,75,56,38,36,9,14,22,21,45,43
"1400000US17043841208",17043841208,"Census Tract 8412.08, DuPage County, Illinois",5104,511,2825,369,191,105,123,74,198,84,162,100,210,141,65,52,37,38,152,97,261,101,261,100,268,118,106,56,139,62,238,89,167,76,53,40,51,36,16,20,26,30,50,34,33,31,18,28,0,11,2279,257,85,59,67,51,93,62,57,49,48,46,52,53,9,15,109,63,274,93,194,78,230,87,200,84,219,98,215,79,106,53,55,36,58,39,87,75,10,16,93,50,18,23,0,11,0,11
"1400000US17043841209",17043841209,"Census Tract 8412.09, DuPage County, Illinois",3888,226,1914,209,128,65,99,50,116,73,100,53,101,46,28,32,16,22,72,45,80,48,146,55,60,34,119,48,183,65,185,72,68,51,101,88,114,60,13,14,64,55,37,30,34,26,0,11,50,51,1974,176,72,54,82,48,205,114,46,39,61,50,27,40,16,26,27,29,99,58,101,70,59,39,197,70,141,58,319,85,133,70,14,19,99,62,20,21,31,24,124,54,29,25,35,23,37,29
"1400000US17043841210",17043841210,"Census Tract 8412.10, DuPage County, Illinois",3951,386,1909,239,64,54,115,53,77,72,50,43,77,54,38,36,0,11,157,78,362,99,112,53,182,83,98,59,73,48,187,86,47,38,42,41,41,37,33,32,73,94,41,48,0,11,11,16,29,34,2042,228,72,46,129,49,95,63,33,28,29,29,16,25,16,25,229,83,169,76,326,97,58,43,173,70,50,41,213,94,88,56,103,96,125,75,26,29,33,37,11,19,21,23,0,11,27,31
"1400000US17043841307",17043841307,"Census Tract 8413.07, DuPage County, Illinois",6209,239,3115,181,259,93,241,84,122,70,148,71,53,33,65,42,8,13,205,83,162,60,186,83,153,83,170,71,328,107,322,95,249,76,114,51,118,61,41,33,31,22,66,39,19,17,50,44,5,8,3094,191,256,103,135,61,201,81,171,79,96,60,43,41,20,22,102,50,113,54,176,68,167,62,181,77,391,94,369,92,224,77,114,69,42,30,39,28,76,44,32,30,83,52,31,32,32,26
"1400000US17043841308",17043841308,"Census Tract 8413.08, DuPage County, Illinois",4624,272,2186,158,74,42,174,82,227,93,189,85,114,51,0,11,0,11,36,26,94,68,65,33,175,88,171,70,235,61,122,54,178,71,51,42,99,57,26,20,5,8,30,27,20,21,81,69,20,22,2438,198,135,86,145,72,224,67,130,65,75,49,0,11,51,40,71,57,102,70,107,73,96,39,201,83,311,81,187,77,162,69,82,58,65,38,10,11,29,22,82,61,100,57,43,44,30,37
"1400000US17043841310",17043841310,"Census Tract 8413.10, DuPage County, Illinois",3839,217,1866,181,88,49,147,70,251,96,94,51,130,75,0,11,18,20,19,20,37,29,36,31,143,70,158,65,249,117,221,72,70,34,30,25,36,24,65,40,5,8,9,13,29,25,21,25,10,15,1973,177,101,47,186,68,244,121,168,97,91,57,37,46,5,8,5,8,35,28,43,38,182,73,275,104,218,71,162,61,24,18,16,14,68,37,49,37,21,20,25,22,18,16,0,11,0,11
"1400000US17043841312",17043841312,"Census Tract 8413.12, DuPage County, Illinois",3992,294,2073,235,258,133,197,102,173,88,86,64,60,62,32,49,40,33,130,82,137,103,174,110,138,80,73,64,216,125,73,51,100,42,31,34,47,37,43,33,7,17,39,43,19,26,0,11,0,11,1919,180,285,143,52,42,135,86,61,54,70,103,10,18,58,66,99,101,306,122,118,67,103,45,140,80,74,62,86,60,176,49,45,30,38,40,8,20,17,23,9,29,15,23,14,23,0,11
"1400000US17043841313",17043841313,"Census Tract 8413.13, DuPage County, Illinois",2888,254,1473,163,47,58,93,52,119,47,44,35,48,44,0,11,0,11,51,32,82,43,67,55,157,114,103,53,77,37,32,23,141,54,63,53,52,38,32,35,86,65,79,59,55,51,10,16,35,40,1415,196,90,106,14,26,50,33,76,55,9,18,8,13,25,21,19,21,113,90,30,33,60,46,128,56,86,57,51,38,182,65,15,20,71,46,51,40,60,36,57,39,33,27,39,33,148,76
"1400000US17043841314",17043841314,"Census Tract 8413.14, DuPage County, Illinois",6134,336,3082,235,99,71,202,92,360,118,109,69,46,42,56,63,0,15,93,63,189,104,273,99,150,77,230,87,293,118,96,66,401,151,120,74,89,62,52,53,138,66,57,38,29,33,0,15,0,15,3052,301,245,153,157,110,301,117,126,79,87,86,0,15,17,28,59,56,218,140,252,112,162,80,182,67,273,127,254,125,185,96,180,98,107,64,46,34,60,38,24,27,32,35,0,15,85,97
"1400000US17043841315",17043841315,"Census Tract 8413.15, DuPage County, Illinois",3266,353,1620,209,50,55,178,53,215,132,23,24,14,17,0,11,6,11,95,41,155,91,102,45,165,79,120,71,144,110,81,54,70,56,70,56,12,16,32,47,42,41,0,11,0,11,35,38,11,19,1646,213,145,74,169,75,20,25,64,42,54,82,0,11,37,34,47,36,167,110,137,73,188,80,64,51,78,69,140,57,98,69,79,70,78,49,0,11,25,34,0,11,0,11,44,54,12,18
"1400000US17043841316",17043841316,"Census Tract 8413.16, DuPage County, Illinois",3650,189,1869,142,119,72,61,34,122,70,133,69,23,28,29,29,1,11,13,15,231,98,115,75,121,67,88,57,197,88,190,64,128,60,83,50,21,24,41,33,80,51,27,21,35,32,0,11,11,17,1781,139,78,56,57,44,94,90,101,68,62,48,22,25,12,20,50,35,105,57,111,60,96,44,124,59,195,78,225,70,131,64,40,32,82,43,17,18,15,23,120,48,17,19,27,23,0,11
"1400000US17043841318",17043841318,"Census Tract 8413.18, DuPage County, Illinois",2861,254,1468,165,133,73,117,47,92,45,24,23,60,42,67,67,44,34,20,20,80,41,114,48,100,50,102,53,122,61,90,41,68,41,44,33,61,31,20,17,19,21,27,25,26,16,19,14,19,21,1393,153,46,37,75,43,212,82,35,28,46,38,29,23,5,7,63,41,75,45,106,45,53,32,105,54,148,51,117,45,86,40,18,18,49,34,0,11,43,28,42,27,10,10,6,9,24,22
"1400000US17043841320",17043841320,"Census Tract 8413.20, DuPage County, Illinois",2775,228,1411,144,118,59,53,44,182,66,119,70,23,25,34,30,0,11,40,31,102,70,104,52,180,87,36,27,94,53,65,32,116,65,2,11,61,38,25,30,3,6,13,14,28,27,13,18,0,11,1364,173,116,60,124,65,95,49,95,57,49,28,14,17,0,11,41,32,76,38,134,69,107,47,74,38,124,46,62,38,104,68,44,34,24,23,9,15,13,15,21,25,26,26,0,11,12,17
"1400000US17043841321",17043841321,"Census Tract 8413.21, DuPage County, Illinois",2605,130,1110,105,85,39,71,37,59,31,81,44,29,27,21,18,7,10,19,24,35,22,51,39,88,37,132,47,148,58,113,43,83,40,5,7,9,12,7,9,16,16,9,10,23,25,16,20,3,8,1495,118,71,42,101,49,189,64,82,32,75,54,14,20,0,11,32,24,59,35,79,32,189,73,80,35,179,54,65,28,90,42,34,29,13,21,15,14,52,54,40,28,33,26,0,11,3,8
"1400000US17043841322",17043841322,"Census Tract 8413.22, DuPage County, Illinois",4706,314,2404,214,47,74,167,69,193,103,141,64,78,65,18,23,83,59,130,71,220,74,152,80,150,51,106,57,109,65,176,77,261,93,118,67,63,70,15,22,79,52,32,36,18,26,40,41,8,14,2302,255,124,60,128,57,190,92,74,55,36,37,15,23,24,31,48,44,232,99,73,54,180,71,193,103,141,64,251,98,240,92,148,84,27,31,31,34,54,44,66,52,0,11,19,25,8,16
"1400000US17043841323",17043841323,"Census Tract 8413.23, DuPage County, Illinois",3080,198,1469,160,95,51,125,67,136,54,34,38,3,10,20,27,9,14,26,31,88,60,168,68,65,35,82,38,159,88,79,56,164,78,9,15,8,13,90,74,19,27,17,25,0,11,37,32,36,37,1611,129,83,49,146,75,161,59,113,87,33,30,0,11,7,13,14,24,57,41,182,62,52,36,101,52,121,65,174,62,118,68,43,48,39,43,45,37,15,24,9,15,10,15,23,25,65,48
"1400000US17043841324",17043841324,"Census Tract 8413.24, DuPage County, Illinois",2853,159,1491,137,27,30,95,46,88,49,106,72,113,63,32,32,72,58,21,21,82,50,69,41,56,38,149,61,146,51,170,56,93,41,42,29,19,19,21,21,7,13,57,36,0,11,0,11,26,38,1362,116,30,26,105,62,116,50,88,46,81,57,8,9,0,11,58,37,88,46,65,43,45,28,114,51,249,92,141,59,94,38,10,17,16,15,0,11,28,21,18,15,8,13,0,11,0,11
"1400000US17043841325",17043841325,"Census Tract 8413.25, DuPage County, Illinois",5983,230,2985,221,124,64,200,90,188,66,254,101,175,91,68,47,48,50,84,52,158,86,163,70,176,96,193,64,258,89,312,92,186,72,71,45,51,33,42,36,111,75,75,69,11,18,25,39,12,22,2998,194,72,57,112,57,352,97,173,67,31,29,16,19,71,54,136,66,123,56,178,66,133,62,292,85,291,101,382,94,143,55,104,80,124,71,59,58,21,32,106,70,48,42,15,22,16,24
"1400000US17043841326",17043841326,"Census Tract 8413.26, DuPage County, Illinois",3322,226,1608,168,8,14,135,96,81,52,71,37,41,31,33,30,10,15,55,38,38,37,48,33,33,31,71,44,188,89,278,97,228,101,46,34,46,38,23,27,40,39,68,47,41,29,26,29,0,11,1714,147,71,46,90,60,120,67,101,61,10,16,9,14,103,147,48,34,49,44,44,42,44,35,79,58,200,81,256,95,138,54,47,34,84,52,45,41,63,52,64,38,40,40,9,16,0,11
"1400000US17043841327",17043841327,"Census Tract 8413.27, DuPage County, Illinois",4427,217,2229,160,178,95,116,62,100,57,132,79,76,45,79,63,14,21,48,37,120,70,173,75,100,56,150,64,159,60,243,89,197,68,41,32,125,69,17,20,51,35,45,34,45,28,10,16,10,16,2198,161,97,63,181,75,71,40,156,58,71,48,0,11,12,18,87,59,75,41,128,76,126,64,141,60,310,88,144,49,184,58,79,54,103,45,38,33,33,32,101,58,34,33,17,29,10,16
"1400000US17043841401",17043841401,"Census Tract 8414.01, DuPage County, Illinois",5822,521,3000,332,150,108,352,171,196,91,148,110,96,83,37,43,25,36,54,52,131,79,366,242,163,91,302,119,233,110,164,73,182,80,18,24,77,52,154,108,12,19,118,54,4,8,18,23,0,15,2822,323,102,66,176,98,322,114,137,89,33,39,0,15,33,39,52,46,195,102,252,116,293,120,161,80,222,104,169,83,194,84,47,43,78,59,113,101,85,47,4,8,49,36,4,9,101,79
"1400000US17043841403",17043841403,"Census Tract 8414.03, DuPage County, Illinois",3994,223,2126,179,169,80,130,64,175,92,140,76,77,59,0,11,23,26,50,34,54,48,195,86,90,58,115,55,141,66,231,95,199,60,19,21,36,25,57,60,49,34,43,31,89,43,18,18,26,23,1868,147,116,82,99,47,81,47,25,23,37,27,9,14,37,34,35,29,34,27,135,77,104,43,112,53,138,60,188,75,140,54,63,41,108,60,78,60,61,37,64,37,68,34,119,66,17,19
"1400000US17043841404",17043841404,"Census Tract 8414.04, DuPage County, Illinois",3143,169,1391,130,56,43,56,54,89,58,66,44,28,21,11,17,6,9,51,36,57,51,104,62,80,51,97,73,145,48,153,65,181,84,27,31,62,40,20,17,26,20,44,32,12,14,4,7,16,18,1752,172,80,54,62,58,123,52,90,55,37,32,0,11,28,35,48,40,116,73,76,49,124,59,56,38,124,73,226,83,172,56,45,33,79,43,42,23,45,32,74,40,45,37,23,20,37,39
"1400000US17043841501",17043841501,"Census Tract 8415.01, DuPage County, Illinois",6435,431,3231,278,257,123,244,101,268,106,225,84,91,73,103,75,41,41,76,62,225,142,221,95,109,58,205,111,301,104,189,67,203,79,111,75,86,52,0,15,39,32,137,82,45,49,37,30,18,23,3204,361,235,108,212,85,260,101,164,87,133,93,16,25,184,133,67,52,219,121,174,81,171,100,341,131,202,85,195,65,151,71,64,44,108,58,45,45,34,31,103,74,62,41,29,27,35,33
"1400000US17043841503",17043841503,"Census Tract 8415.03, DuPage County, Illinois",3892,290,1991,190,127,76,147,54,137,70,128,76,81,50,7,11,68,46,62,50,185,83,215,94,119,59,139,73,177,90,94,60,117,52,50,37,34,25,22,18,12,9,48,41,14,19,4,6,4,6,1901,177,148,65,80,46,264,98,162,68,60,39,41,47,7,11,107,51,142,63,123,67,148,64,157,71,73,36,135,64,66,33,15,19,7,11,41,29,12,12,58,28,40,28,3,6,12,14
"1400000US17043841504",17043841504,"Census Tract 8415.04, DuPage County, Illinois",3206,372,1518,202,101,48,144,103,70,40,34,26,37,33,0,11,4,8,72,56,205,86,159,80,150,78,98,62,96,52,106,42,117,55,34,32,15,13,10,10,7,10,28,20,8,11,16,19,7,11,1688,224,132,73,129,60,173,70,59,44,29,22,50,60,10,10,90,55,112,55,126,78,99,60,157,73,83,38,123,64,106,67,56,58,37,29,24,20,44,36,19,15,15,14,0,11,15,16
"1400000US17043841603",17043841603,"Census Tract 8416.03, DuPage County, Illinois",4277,295,2268,217,206,87,220,74,77,64,107,89,19,20,17,17,37,49,90,53,80,44,272,86,163,69,75,46,208,93,155,71,144,52,65,35,132,67,28,25,71,37,49,33,26,24,9,14,18,20,2009,166,122,70,201,85,71,61,67,41,20,21,25,39,8,13,81,56,120,57,217,99,161,87,54,37,153,72,171,61,106,52,98,69,70,41,86,52,26,24,86,47,42,31,18,19,6,11
"1400000US17043841604",17043841604,"Census Tract 8416.04, DuPage County, Illinois",4503,405,2299,279,135,63,206,153,246,100,156,72,122,77,0,11,12,19,115,65,165,83,122,88,138,83,163,81,208,90,152,59,225,78,38,44,19,21,30,23,39,29,7,13,1,3,0,11,0,11,2204,266,159,82,158,74,115,70,207,120,51,49,33,35,61,52,109,57,174,77,133,56,200,92,242,118,168,62,86,47,90,57,63,52,41,39,68,34,9,14,10,16,0,11,13,20,14,21
"1400000US17043841605",17043841605,"Census Tract 8416.05, DuPage County, Illinois",4245,406,2313,318,192,108,283,154,153,67,109,60,57,82,92,95,33,49,76,71,238,129,165,113,139,70,156,99,69,44,154,90,119,56,37,53,42,34,22,26,82,47,15,15,23,20,33,37,24,21,1932,200,115,90,71,59,108,59,25,33,83,54,60,42,29,31,58,66,165,111,98,44,124,75,138,64,161,102,144,87,225,82,42,29,32,30,25,28,63,39,15,16,83,42,26,42,42,45
"1400000US17043841606",17043841606,"Census Tract 8416.06, DuPage County, Illinois",2258,247,1181,157,71,52,66,46,55,38,23,23,33,30,0,11,24,22,67,42,114,81,127,88,109,45,48,37,103,54,94,41,86,42,25,23,15,19,8,12,27,18,45,32,32,22,0,11,9,16,1077,162,120,72,72,45,34,29,34,38,0,11,0,11,12,13,0,11,118,65,74,42,89,49,88,51,72,39,66,38,77,37,50,38,70,46,16,14,26,20,21,19,4,6,13,11,21,27
"1400000US17043841607",17043841607,"Census Tract 8416.07, DuPage County, Illinois",4986,461,2636,321,198,96,115,62,96,65,139,88,118,77,38,29,108,102,120,65,378,156,51,32,240,97,210,102,213,82,183,64,227,77,15,18,27,24,19,22,15,17,18,23,91,59,17,27,0,15,2350,272,88,46,146,58,173,75,131,90,14,15,97,89,9,14,108,48,155,64,121,53,182,75,271,99,143,74,237,100,167,81,40,33,57,41,44,35,80,62,56,40,17,20,0,15,14,22
"1400000US17043841703",17043841703,"Census Tract 8417.03, DuPage County, Illinois",7283,344,3656,358,196,143,117,98,304,163,123,115,310,345,12,21,14,24,115,73,351,195,438,173,370,164,226,130,243,130,230,113,294,127,65,51,91,69,0,15,0,15,15,22,54,45,14,23,74,53,3627,330,374,187,161,115,148,117,50,51,64,45,66,85,0,15,155,92,346,156,389,150,155,88,378,127,147,112,318,164,210,86,0,15,220,105,21,34,26,30,95,59,52,40,84,54,168,105
"1400000US17043841704",17043841704,"Census Tract 8417.04, DuPage County, Illinois",4460,333,2125,241,143,55,121,52,263,101,175,98,47,38,5,8,0,11,51,39,64,51,106,61,83,42,117,52,245,101,164,61,129,61,106,56,128,64,51,36,19,21,78,36,11,17,15,17,4,9,2335,200,170,76,139,79,198,95,89,52,97,69,24,22,36,48,117,60,100,47,78,49,127,77,186,59,272,98,231,83,127,66,116,56,50,35,45,34,58,42,56,35,14,24,5,9,0,11
